5686	6
5687	13
5688	5
5689	13
5690	9
5691	6
5692	16
5693	10
5694	13
5695	12
5696	13
5697	11
5698	19
5699	14
5700	13
5701	18
5702	12
5703	13
5704	12
5705	13
5706	9
5707	16
5708	11
5709	8
5710	10
5711	11
5712	14
5713	12
5714	10
5715	9
5716	8
5717	13
5718	13
5719	14
5720	12
5721	8
5722	9
5723	18
5724	14
5725	14
5726	10
5727	13
5728	11
5729	15
5730	6
5731	15
5732	12
5733	7
5734	17
5735	8
5736	9
5737	9
5738	6
5739	14
5740	14
5741	12
5742	16
5743	6
5744	9
5745	6
5746	7
5747	11
5748	15
5749	8
5750	8
5751	10
5752	7
5753	6
5754	11
5755	16
5756	7
5757	13
5758	18
5759	15
5760	13
5761	10
5762	16
5763	8
5764	10
5765	6
5766	12
5767	14
5768	12
5769	10
5770	8
5771	11
5772	15
5773	12
5774	8
5775	12
5776	15
5777	15
5778	8
5779	6
5780	14
5781	11
5782	20
5783	11
5784	14
5785	12
5786	13
5787	16
5788	11
5789	6
5790	7
5791	13
5792	10
5793	11
5794	11
5795	20
5796	11
5797	7
5798	11
5799	7
5800	13
5801	17
5802	8
5803	16
5804	7
5805	9
5806	11
5807	8
5808	4
5809	5
5810	9
5811	12
5812	15
5813	8
5814	9
5815	11
5816	10
5817	6
5818	17
5819	11
5820	15
5821	12
5822	8
5823	8
5824	12
5825	5
5826	12
5827	12
5828	10
5829	4
5830	6
5831	9
5832	7
5833	12
5834	11
5835	7
5836	13
5837	10
5838	9
5839	13
5840	4
5841	7
5842	11
5843	8
5844	10
5845	7
5846	9
5847	5
5848	13
5849	12
5850	10
5851	5
5852	6
5853	8
5854	12
5855	11
5856	8
5857	11
5858	7
5859	12
5860	6
5861	7
5862	12
5863	11
5864	16
5865	12
5866	9
5867	10
5868	7
5869	13
5870	9
5871	13
5872	5
5873	10
5874	8
5875	10
5876	15
5877	4
5878	10
5879	11
5880	10
5881	6
5882	10
5883	10
5884	9
5885	14
5886	11
5887	7
5888	9
5889	12
5890	7
5891	10
5892	6
5893	11
5894	8
5895	11
5896	8
5897	10
5898	3
5899	14
5900	7
5901	8
5902	8
5903	8
5904	11
5905	8
5906	8
5907	12
5908	9
5909	5
5910	10
5911	6
5912	7
5913	9
5914	3
5915	16
5916	15
5917	11
5918	13
5919	8
5920	21
5921	10
5922	8
5923	6
5924	9
5925	10
5926	4
5927	8
5928	10
5929	10
5930	8
5931	7
5932	10
5933	11
5934	13
5935	15
5936	8
5937	10
5938	11
5939	8
5940	9
5941	7
5942	7
5943	8
5944	10
5945	15
5946	15
5947	8
5948	6
5949	14
5950	10
5951	10
5952	8
5953	14
5954	12
5955	10
5956	11
5957	11
5958	7
5959	5
5960	9
5961	9
5962	9
5963	9
5964	20
5965	7
5966	13
5967	16
5968	12
5969	8
5970	5
5971	7
5972	5
5973	12
5974	9
5975	8
5976	10
5977	13
5978	8
5979	10
5980	6
5981	6
5982	10
5983	16
5984	15
5985	11
5986	11
5987	5
5988	7
5989	13
5990	9
5991	6
5992	8
5993	8
5994	8
5995	16
5996	4
5997	8
5998	9
5999	10
6000	7
6001	14
6002	6
6003	6
6004	12
6005	9
6006	10
6007	8
6008	8
6009	9
6010	10
6011	9
6012	9
6013	11
6014	13
6015	7
6016	10
6017	11
6018	7
6019	5
6020	12
6021	7
6022	9
6023	8
6024	9
6025	6
6026	12
6027	9
6028	5
6029	10
6030	7
6031	7
6032	12
6033	14
6034	12
6035	12
6036	7
6037	15
6038	14
6039	8
6040	5
6041	14
6042	8
6043	11
6044	4
6045	5
6046	10
6047	7
6048	10
6049	9
6050	12
6051	10
6052	8
6053	9
6054	6
6055	9
6056	8
6057	6
6058	12
6059	9
6060	10
6061	10
6062	16
6063	8
6064	11
6065	3
6066	11
6067	7
6068	5
6069	9
6070	15
6071	8
6072	7
6073	9
6074	9
6075	5
6076	6
6077	8
6078	7
6079	7
6080	5
6081	8
6082	8
6083	11
6084	8
6085	13
6086	8
6087	8
6088	8
6089	7
6090	9
6091	5
6092	9
6093	6
6094	4
6095	6
6096	8
6097	7
6098	5
6099	10
6100	6
6101	9
6102	4
6103	10
6104	9
6105	5
6106	8
6107	7
6108	6
6109	12
6110	7
6111	5
6112	4
6113	7
6114	8
6115	10
6116	8
6117	6
6118	8
6119	12
6120	6
6121	7
6122	11
6123	2
6124	6
6125	5
6126	7
6127	13
6128	9
6129	10
6130	10
6131	6
6132	9
6133	4
6134	9
6135	11
6136	11
6137	12
6138	6
6139	9
6140	7
6141	13
6142	12
6143	8
6144	4
6145	6
6146	5
6147	12
6148	6
6149	17
6150	6
6151	8
6152	12
6153	9
6154	6
6155	8
6156	7
6157	4
6158	10
6159	6
6160	15
6161	10
6162	6
6163	12
6164	7
6165	2
6166	8
6167	15
6168	4
6169	6
6170	9
6171	4
6172	4
6173	8
6174	6
6175	10
6176	7
6177	6
6178	9
6179	13
6180	9
6181	4
6182	7
6183	8
6184	9
6185	8
6186	5
6187	5
6188	6
6189	8
6190	8
6191	7
6192	4
6193	10
6194	9
6195	8
6196	10
6197	11
6198	7
6199	10
6200	8
6201	3
6202	11
6203	6
6204	11
6205	10
6206	10
6207	4
6208	7
6209	6
6210	12
6211	7
6212	10
6213	5
6214	4
6215	16
6216	9
6217	9
6218	7
6219	13
6220	10
6221	7
6222	9
6223	14
6224	11
6225	12
6226	11
6227	5
6228	12
6229	4
6230	6
6231	3
6232	9
6233	9
6234	6
6235	9
6236	12
6237	12
6238	9
6239	3
6240	9
6241	9
6242	3
6243	7
6244	6
6245	10
6246	6
6247	8
6248	5
6249	6
6250	6
6251	8
6252	13
6253	9
6254	10
6255	7
6256	13
6257	5
6258	13
6259	8
6260	7
6261	9
6262	6
6263	5
6264	10
6265	4
6266	9
6267	5
6268	6
6269	7
6270	7
6271	10
6272	4
6273	4
6274	8
6275	8
6276	6
6277	8
6278	4
6279	10
6280	6
6281	7
6282	6
6283	5
6284	6
6285	3
6286	4
6287	3
6288	8
6289	4
6290	6
6291	3
6292	11
6293	7
6294	6
6295	3
6296	8
6297	9
6298	8
6299	8
6300	10
6301	5
6302	7
6303	10
6304	7
6305	5
6306	8
6307	9
6308	8
6309	6
6310	6
6311	9
6312	7
6313	5
6314	8
6315	6
6316	11
6317	14
6318	10
6319	6
6320	3
6321	11
6322	3
6323	11
6324	7
6325	15
6326	3
6327	10
6328	12
6329	6
6330	9
6331	2
6332	13
6333	9
6334	5
6335	10
6336	10
6337	4
6338	4
6339	12
6340	7
6341	9
6342	10
6343	10
6344	6
6345	5
6346	6
6347	6
6348	3
6349	4
6350	5
6351	1
6352	7
6353	6
6354	5
6355	6
6356	6
6357	13
6358	5
6359	7
6360	4
6361	6
6362	6
6363	8
6364	7
6365	11
6366	8
6367	5
6368	8
6369	13
6370	11
6371	7
6372	2
6373	7
6374	5
6375	15
6376	6
6377	9
6378	8
6379	4
6380	5
6381	6
6382	5
6383	3
6384	4
6385	10
6386	7
6387	2
6388	7
6389	8
6390	9
6391	9
6392	3
6393	8
6394	3
6395	5
6396	6
6397	5
6398	3
6399	11
6400	5
6401	9
6402	7
6403	9
6404	8
6405	5
6406	5
6407	7
6408	7
6409	10
6410	7
6411	5
6412	6
6413	3
6414	8
6415	5
6416	10
6417	7
6418	5
6419	2
6420	12
6421	10
6422	8
6423	2
6424	8
6425	2
6426	4
6427	5
6428	4
6429	3
6430	6
6431	7
6432	5
6433	5
6434	5
6435	8
6436	6
6437	8
6438	2
6439	8
6440	5
6441	5
6442	12
6443	8
6444	9
6445	6
6446	6
6447	7
6448	7
6449	9
6450	5
6451	12
6452	5
6453	9
6454	7
6455	7
6456	7
6457	12
6458	3
6459	5
6460	7
6461	6
6462	9
6463	6
6464	6
6465	8
6466	3
6467	11
6468	6
6469	5
6470	6
6471	4
6472	5
6473	6
6474	8
6475	5
6476	6
6477	7
6478	3
6479	9
6480	9
6481	5
6482	12
6483	3
6484	8
6485	7
6486	5
6487	8
6488	8
6489	8
6490	6
6491	7
6492	7
6493	13
6494	6
6495	4
6496	9
6497	5
6498	12
6499	4
6500	10
6501	9
6502	5
6503	4
6504	7
6505	9
6506	9
6507	10
6508	3
6509	5
6510	5
6511	2
6512	10
6513	5
6514	3
6515	6
6516	8
6517	7
6518	5
6519	2
6520	12
6521	10
6522	8
6523	2
6524	3
6525	7
6526	4
6527	8
6528	6
6529	3
6530	5
6531	3
6532	5
6533	4
6534	5
6535	7
6536	11
6537	4
6538	6
6539	7
6540	3
6541	8
6542	5
6543	4
6544	5
6545	5
6546	5
6547	8
6548	7
6549	8
6550	8
6551	5
6552	6
6553	3
6554	6
6555	7
6556	8
6557	2
6558	8
6559	6
6560	4
6561	10
6562	7
6563	4
6564	11
6565	7
6566	5
6567	6
6568	10
6569	3
6570	7
6571	6
6572	11
6573	7
6574	5
6575	7
6576	8
6577	2
6578	4
6579	6
6580	8
6581	4
6582	3
6583	4
6584	2
6585	7
6586	6
6587	7
6588	6
6589	5
6590	2
6591	7
6592	9
6593	7
6594	6
6595	16
6596	10
6597	5
6598	5
6599	9
6600	10
6601	1
6602	8
6603	5
6604	4
6605	5
6606	6
6607	8
6608	7
6609	11
6610	3
6611	6
6612	8
6613	5
6614	12
6615	8
6616	8
6617	6
6618	6
6619	10
6620	8
6621	5
6622	12
6623	5
6624	4
6625	9
6626	12
6627	6
6628	4
6629	11
6630	7
6631	4
6632	1
6633	3
6634	6
6635	4
6636	11
6637	7
6638	5
6639	6
6640	8
6641	6
6642	2
6643	1
6644	6
6645	9
6646	3
6647	7
6648	7
6649	7
6650	1
6651	7
6652	8
6653	6
6654	12
6655	11
6656	7
6657	10
6658	6
6659	7
6660	3
6661	10
6662	5
6663	3
6664	8
6665	4
6666	7
6667	8
6668	6
6669	3
6670	9
6671	7
6672	8
6673	12
6674	7
6675	5
6676	5
6677	8
6678	5
6679	13
6680	5
6681	3
6682	8
6683	5
6684	5
6685	5
6686	3
6687	11
6688	4
6689	5
6690	6
6691	5
6692	3
6693	5
6694	5
6695	7
6696	10
6697	3
6698	2
6699	7
6700	3
6701	7
6702	6
6703	5
6704	7
6705	2
6706	6
6707	7
6708	7
6709	2
6710	5
6711	2
6712	7
6713	3
6714	9
6715	5
6716	5
6717	5
6718	4
6719	3
6720	5
6721	7
6722	7
6723	4
6724	7
6725	10
6726	3
6727	5
6728	5
6729	6
6730	6
6731	4
6732	5
6733	7
6734	5
6735	4
6736	6
6737	6
6738	5
6739	2
6740	5
6741	3
6742	8
6743	5
6744	8
6745	6
6746	10
6747	6
6748	7
6749	6
6750	1
6751	6
6752	6
6753	6
6754	3
6755	7
6756	6
6757	4
6758	8
6759	3
6760	8
6761	5
6762	3
6763	7
6764	6
6765	4
6766	3
6767	5
6768	7
6770	5
6771	5
6772	8
6773	7
6774	6
6775	7
6776	7
6777	4
6778	4
6779	4
6780	6
6781	9
6782	5
6783	6
6784	5
6785	7
6786	6
6787	4
6788	5
6789	11
6790	10
6791	5
6792	5
6793	3
6794	6
6795	6
6796	5
6797	2
6798	9
6799	5
6800	4
6801	6
6802	3
6803	7
6804	6
6805	6
6806	6
6807	3
6808	5
6809	2
6810	6
6811	5
6812	4
6813	8
6814	6
6815	3
6816	6
6817	8
6818	5
6819	4
6820	4
6821	2
6822	7
6824	6
6825	11
6826	9
6827	3
6828	4
6829	9
6830	4
6831	3
6832	4
6833	3
6834	8
6835	5
6836	4
6837	7
6838	9
6839	5
6840	3
6841	3
6842	10
6843	2
6844	7
6845	3
6846	3
6847	3
6848	3
6849	7
6850	2
6851	4
6852	6
6853	4
6854	3
6855	6
6856	5
6857	5
6858	2
6859	4
6860	8
6861	6
6862	3
6863	2
6864	3
6865	12
6866	7
6867	5
6868	7
6869	7
6870	4
6871	3
6872	3
6873	6
6874	5
6875	2
6876	5
6877	3
6878	5
6879	3
6880	4
6881	2
6882	4
6883	2
6884	5
6885	6
6886	5
6887	5
6888	5
6889	8
6890	5
6891	6
6892	6
6893	6
6894	7
6895	8
6896	8
6897	6
6898	4
6899	4
6900	4
6901	5
6902	4
6903	4
6904	1
6905	9
6906	3
6907	5
6908	2
6909	4
6910	6
6911	2
6912	5
6913	5
6914	6
6915	5
6916	1
6917	6
6918	9
6919	6
6920	3
6921	5
6922	2
6923	5
6924	8
6925	6
6926	11
6927	6
6928	6
6929	5
6930	4
6931	5
6932	3
6933	1
6934	2
6935	5
6936	4
6937	5
6938	6
6940	9
6941	6
6942	8
6943	7
6944	4
6945	3
6946	2
6947	4
6948	1
6949	9
6950	6
6951	3
6952	3
6953	2
6954	9
6955	6
6956	5
6957	5
6958	4
6959	3
6960	7
6961	1
6962	2
6963	3
6964	1
6966	6
6967	6
6968	3
6969	8
6970	6
6971	5
6972	4
6973	5
6974	5
6975	7
6976	6
6977	4
6978	3
6979	7
6980	7
6981	5
6982	8
6983	3
6984	8
6985	5
6986	5
6987	4
6988	1
6989	2
6990	2
6991	6
6992	3
6993	2
6994	7
6995	5
6996	4
6997	2
6998	2
6999	5
7000	5
7001	2
7002	6
7003	7
7004	7
7005	2
7006	7
7007	7
7008	3
7009	5
7010	6
7011	4
7012	7
7013	4
7014	5
7015	6
7016	6
7017	7
7018	2
7019	2
7020	9
7021	2
7022	12
7024	4
7026	3
7027	4
7028	11
7029	8
7030	4
7031	2
7032	12
7033	6
7034	5
7035	5
7036	4
7037	1
7038	4
7039	6
7040	3
7041	5
7042	4
7043	3
7044	5
7045	7
7046	6
7047	6
7048	5
7049	4
7050	4
7051	10
7052	2
7053	8
7054	2
7055	3
7056	4
7057	3
7058	5
7059	5
7060	4
7061	4
7062	8
7063	6
7064	9
7065	5
7066	3
7067	5
7068	6
7069	3
7070	6
7071	7
7072	3
7073	2
7074	3
7075	7
7076	5
7077	4
7078	6
7079	6
7080	5
7081	4
7082	4
7083	7
7084	11
7085	5
7086	10
7087	2
7088	7
7089	1
7090	6
7091	2
7092	5
7093	3
7094	3
7095	4
7096	4
7097	6
7098	2
7099	6
7100	3
7101	6
7102	5
7103	6
7104	4
7105	2
7106	4
7107	3
7108	5
7109	5
7110	3
7111	9
7112	6
7113	3
7114	2
7115	1
7116	2
7117	4
7119	6
7120	6
7121	8
7122	3
7123	3
7124	3
7125	3
7126	2
7127	5
7128	3
7129	5
7130	2
7131	3
7132	5
7133	3
7134	3
7135	2
7136	5
7137	3
7138	4
7139	4
7140	4
7141	6
7142	4
7143	1
7144	3
7145	7
7146	5
7147	4
7148	6
7149	2
7150	3
7151	3
7152	6
7153	5
7154	3
7155	2
7156	1
7157	6
7158	3
7159	7
7160	3
7161	3
7162	3
7163	12
7164	4
7165	3
7166	4
7168	4
7169	4
7170	6
7171	8
7172	7
7173	2
7174	6
7175	2
7176	8
7177	5
7178	4
7179	4
7180	7
7181	3
7182	6
7183	7
7184	2
7185	8
7186	5
7187	4
7188	5
7189	2
7190	3
7191	3
7192	3
7193	7
7194	4
7195	8
7196	2
7197	3
7198	1
7199	4
7200	3
7201	5
7202	3
7203	4
7204	4
7205	3
7206	4
7207	2
7208	8
7209	3
7210	4
7211	3
7212	2
7213	3
7214	5
7215	3
7216	4
7217	5
7218	4
7219	3
7220	2
7221	2
7222	9
7223	2
7224	6
7225	4
7226	4
7227	2
7228	4
7229	6
7230	7
7231	6
7232	3
7233	5
7234	7
7235	1
7236	4
7237	3
7238	4
7239	4
7240	1
7242	4
7243	3
7244	4
7245	4
7246	6
7247	4
7248	5
7249	4
7250	4
7251	4
7252	3
7253	4
7254	4
7255	2
7257	4
7259	4
7260	6
7261	4
7262	11
7263	5
7264	6
7265	3
7266	5
7267	9
7268	5
7269	5
7270	5
7271	2
7272	5
7273	1
7274	1
7275	5
7276	6
7277	2
7278	4
7280	5
7281	3
7282	4
7283	5
7284	2
7285	3
7287	1
7288	2
7289	1
7291	3
7292	5
7293	5
7294	3
7295	2
7296	2
7297	8
7298	2
7299	5
7300	3
7301	3
7302	2
7303	1
7304	3
7305	6
7306	4
7307	4
7308	4
7309	4
7310	5
7311	5
7312	5
7313	6
7314	5
7315	4
7316	2
7318	3
7319	3
7320	7
7321	6
7322	4
7324	2
7325	4
7326	5
7327	1
7328	3
7329	2
7330	1
7331	3
7332	5
7333	4
7334	2
7335	4
7336	5
7337	2
7338	3
7339	3
7340	4
7341	2
7342	2
7343	2
7344	6
7345	6
7346	2
7347	3
7348	4
7349	6
7350	6
7351	4
7352	5
7353	6
7354	6
7355	1
7356	2
7357	4
7358	5
7359	5
7360	5
7361	2
7363	10
7364	5
7365	3
7366	2
7367	2
7368	5
7369	2
7370	5
7371	6
7372	2
7373	1
7374	5
7375	3
7376	3
7378	5
7379	1
7380	4
7381	3
7382	3
7383	4
7384	5
7385	8
7387	7
7388	6
7389	1
7390	2
7391	3
7392	6
7393	4
7394	4
7395	1
7396	5
7397	3
7398	2
7400	4
7401	2
7402	6
7403	4
7404	3
7405	3
7406	5
7407	2
7408	3
7409	3
7410	1
7411	1
7412	3
7413	3
7414	1
7415	3
7416	4
7417	4
7418	4
7419	1
7420	4
7421	2
7423	5
7424	3
7425	4
7426	3
7427	1
7428	4
7429	3
7430	3
7431	2
7432	4
7433	1
7434	2
7435	4
7436	1
7437	1
7438	4
7439	3
7440	3
7441	2
7442	4
7443	2
7444	4
7445	4
7446	2
7447	4
7448	4
7449	4
7450	1
7451	2
7452	3
7453	3
7454	2
7455	2
7456	4
7458	1
7459	2
7460	4
7461	5
7462	2
7463	3
7464	2
7465	4
7466	4
7467	4
7468	3
7469	2
7470	2
7471	3
7472	4
7473	5
7474	1
7475	4
7476	1
7477	3
7478	2
7479	2
7480	2
7481	3
7482	2
7483	4
7484	2
7485	6
7486	1
7487	3
7488	3
7489	6
7490	5
7491	2
7492	3
7493	3
7494	4
7495	2
7496	1
7497	4
7498	2
7499	1
7500	5
7501	3
7502	4
7503	4
7504	3
7505	1
7506	1
7507	5
7508	1
7509	2
7510	3
7511	2
7512	5
7513	4
7514	1
7515	3
7516	4
7517	1
7518	2
7519	4
7520	3
7521	2
7522	5
7523	2
7524	5
7525	3
7526	4
7527	4
7528	3
7529	3
7530	7
7531	4
7532	2
7533	2
7534	5
7535	4
7536	6
7537	4
7538	1
7539	1
7540	3
7541	1
7542	2
7543	6
7544	2
7545	3
7546	3
7547	3
7548	3
7549	1
7550	3
7551	3
7552	5
7553	2
7554	1
7555	1
7556	4
7557	5
7558	6
7559	1
7560	4
7561	2
7562	1
7563	5
7565	4
7566	5
7567	4
7568	7
7569	5
7570	7
7571	1
7572	3
7573	2
7574	4
7575	4
7576	2
7577	1
7578	3
7580	3
7581	2
7582	4
7583	4
7584	2
7585	3
7586	3
7587	4
7588	1
7589	1
7590	4
7591	3
7592	5
7593	3
7594	3
7595	2
7596	4
7597	1
7598	3
7599	1
7600	3
7601	5
7604	4
7605	5
7606	2
7607	1
7608	2
7609	4
7610	1
7611	3
7612	1
7613	1
7614	3
7615	3
7616	1
7617	3
7618	5
7619	1
7620	4
7621	3
7622	3
7623	3
7624	1
7625	3
7626	3
7627	2
7628	4
7629	1
7630	5
7631	4
7632	2
7633	3
7634	2
7635	2
7636	5
7637	2
7638	2
7639	3
7640	1
7641	2
7642	2
7643	2
7645	2
7646	2
7647	3
7648	2
7649	3
7650	7
7651	5
7652	7
7653	3
7654	2
7655	4
7656	5
7657	6
7658	3
7659	4
7660	4
7661	2
7662	2
7663	1
7664	2
7666	5
7667	3
7668	2
7670	3
7671	3
7672	5
7673	3
7674	3
7675	3
7676	4
7677	4
7678	1
7679	3
7680	1
7681	5
7682	2
7684	3
7686	1
7687	3
7688	2
7689	4
7690	5
7692	2
7693	1
7694	1
7695	5
7696	3
7698	4
7699	1
7700	4
7701	4
7702	4
7703	2
7704	2
7705	3
7706	1
7707	2
7709	2
7710	2
7711	3
7712	1
7713	4
7714	1
7715	3
7716	1
7717	5
7718	2
7719	1
7720	4
7721	4
7722	4
7723	2
7724	5
7725	3
7726	3
7727	3
7728	2
7729	2
7730	3
7731	3
7732	2
7734	2
7735	2
7736	1
7737	1
7738	4
7739	4
7740	4
7741	1
7742	3
7743	6
7744	2
7745	3
7746	5
7747	3
7748	3
7749	2
7751	4
7752	4
7753	3
7754	1
7755	3
7757	6
7758	1
7759	3
7760	4
7761	3
7762	4
7763	1
7764	3
7765	1
7766	3
7767	4
7768	1
7769	5
7770	2
7771	3
7772	4
7773	3
7774	2
7775	3
7776	1
7777	4
7779	2
7780	2
7781	1
7782	1
7783	5
7784	2
7785	4
7786	5
7787	2
7788	6
7789	3
7790	2
7791	6
7792	3
7793	5
7796	3
7797	2
7798	3
7799	5
7800	1
7801	6
7802	5
7803	6
7805	2
7806	2
7807	2
7808	2
7809	2
7810	6
7811	1
7813	2
7814	1
7815	4
7816	3
7817	1
7819	3
7820	1
7821	6
7822	1
7823	2
7824	1
7825	1
7826	2
7827	3
7828	2
7829	2
7830	4
7831	5
7832	2
7833	1
7834	1
7835	2
7836	1
7837	5
7838	5
7839	4
7840	2
7841	4
7842	1
7845	1
7846	4
7847	3
7848	3
7849	1
7850	2
7851	2
7852	2
7853	4
7854	4
7855	1
7856	1
7857	3
7858	3
7859	2
7860	2
7862	3
7863	1
7864	2
7865	1
7867	2
7868	2
7869	3
7870	5
7872	1
7873	1
7874	4
7876	2
7877	2
7878	2
7879	1
7880	3
7881	4
7882	1
7883	4
7884	3
7885	1
7886	2
7887	3
7888	1
7890	2
7891	4
7892	1
7894	1
7897	1
7898	2
7899	4
7900	2
7901	1
7902	1
7903	1
7904	3
7905	4
7906	2
7907	2
7908	4
7909	1
7910	6
7912	6
7913	4
7914	3
7915	3
7916	3
7917	1
7918	1
7919	1
7920	2
7921	4
7922	2
7923	3
7924	2
7925	2
7926	1
7927	6
7928	2
7929	3
7930	4
7931	1
7932	4
7933	3
7934	2
7935	4
7937	2
7938	2
7939	1
7940	2
7941	1
7942	1
7943	1
7944	2
7947	6
7948	2
7949	1
7950	5
7951	1
7952	3
7953	2
7954	2
7955	4
7956	2
7959	2
7960	4
7961	2
7962	3
7964	3
7965	1
7967	3
7968	1
7969	5
7970	2
7971	4
7973	3
7974	3
7975	2
7976	6
7977	3
7978	3
7979	4
7980	2
7981	4
7982	4
7983	3
7984	2
7985	1
7986	1
7987	1
7988	2
7990	1
7991	2
7992	1
7993	3
7994	1
7995	2
7996	3
7997	2
7998	2
7999	1
8000	1
8001	2
8002	1
8003	2
8005	2
8006	3
8007	1
8008	2
8009	4
8010	3
8011	3
8012	6
8013	3
8014	1
8016	4
8017	1
8018	3
8019	2
8020	3
8021	1
8022	2
8023	1
8024	3
8025	3
8026	2
8027	2
8028	1
8029	5
8030	3
8031	1
8032	3
8033	4
8034	1
8035	1
8036	5
8037	1
8038	2
8039	2
8040	3
8041	1
8043	1
8044	1
8045	6
8046	1
8047	2
8048	2
8049	2
8050	4
8051	3
8052	1
8053	4
8054	5
8055	1
8056	2
8057	1
8058	2
8059	1
8060	4
8062	3
8063	1
8065	6
8066	4
8068	2
8069	4
8070	1
8071	3
8072	3
8073	3
8074	1
8075	2
8076	2
8078	2
8079	2
8080	4
8081	2
8084	5
8085	3
8087	1
8088	1
8089	2
8090	4
8091	1
8092	3
8093	2
8094	2
8095	2
8096	2
8097	2
8098	1
8099	2
8100	2
8102	3
8103	1
8104	3
8105	2
8106	3
8107	3
8108	2
8109	3
8111	3
8112	1
8113	1
8115	2
8116	2
8117	1
8118	1
8119	2
8120	2
8122	2
8123	2
8124	2
8125	2
8126	2
8127	2
8128	1
8129	2
8131	1
8133	2
8134	2
8135	2
8136	3
8137	2
8138	2
8139	2
8140	1
8141	1
8142	3
8143	3
8144	1
8145	3
8146	5
8147	2
8148	1
8149	1
8150	5
8151	2
8152	1
8153	3
8155	3
8156	4
8157	1
8160	1
8161	2
8164	2
8165	2
8166	4
8167	1
8170	1
8171	1
8172	3
8176	1
8177	1
8178	2
8179	1
8180	1
8182	2
8183	1
8184	2
8185	1
8186	2
8187	2
8188	5
8189	1
8190	5
8193	2
8194	3
8195	2
8196	1
8197	2
8198	2
8199	3
8200	2
8202	1
8203	1
8204	1
8205	1
8206	1
8207	2
8208	2
8209	2
8210	2
8212	2
8213	1
8214	2
8215	1
8216	1
8217	4
8219	1
8220	1
8221	2
8224	1
8226	1
8227	4
8229	3
8230	3
8231	1
8232	5
8234	2
8235	5
8236	5
8237	3
8238	1
8239	1
8241	2
8242	2
8243	1
8244	2
8245	1
8246	1
8248	1
8250	2
8252	3
8253	3
8254	2
8255	3
8256	1
8257	1
8259	2
8260	1
8261	1
8263	3
8264	2
8266	3
8267	2
8270	1
8271	1
8273	1
8274	3
8275	1
8276	2
8277	3
8278	1
8279	4
8280	2
8281	2
8283	1
8284	2
8285	2
8287	1
8288	2
8289	3
8291	1
8293	2
8295	2
8296	1
8297	1
8298	4
8300	1
8301	2
8302	1
8303	2
8305	4
8306	3
8310	1
8311	2
8312	3
8313	1
8314	3
8315	4
8316	1
8317	4
8318	2
8319	1
8320	5
8322	3
8323	1
8324	3
8325	1
8327	1
8328	1
8329	3
8330	2
8331	2
8332	3
8333	3
8334	2
8335	4
8336	2
8337	1
8338	1
8339	1
8340	2
8341	2
8342	4
8344	1
8345	1
8346	3
8347	2
8348	1
8350	1
8351	1
8352	1
8353	3
8354	2
8356	1
8357	3
8358	3
8359	4
8360	2
8361	3
8363	3
8365	6
8366	1
8367	1
8369	1
8370	2
8371	2
8373	2
8374	3
8376	1
8377	2
8378	1
8379	1
8380	1
8381	1
8382	2
8384	2
8386	1
8388	4
8392	1
8393	1
8394	2
8398	1
8399	1
8401	2
8402	2
8403	2
8404	1
8405	2
8406	1
8407	1
8409	2
8410	2
8411	2
8412	3
8413	4
8414	2
8416	1
8418	3
8419	2
8420	2
8421	1
8423	3
8424	4
8425	2
8426	1
8427	2
8428	4
8429	1
8431	2
8432	1
8434	2
8435	4
8436	1
8437	1
8438	4
8439	1
8440	2
8442	1
8443	1
8445	1
8447	2
8448	2
8449	2
8450	1
8451	1
8453	2
8454	2
8456	1
8457	1
8458	5
8459	1
8460	1
8461	1
8462	1
8463	1
8464	2
8466	2
8467	1
8468	1
8469	1
8470	1
8471	1
8472	2
8473	1
8474	5
8476	3
8477	1
8478	2
8479	2
8480	2
8483	2
8484	1
8486	2
8487	2
8488	1
8489	3
8490	1
8491	1
8492	1
8493	3
8494	2
8496	1
8497	1
8499	2
8500	1
8501	2
8502	2
8504	2
8505	2
8506	1
8507	3
8508	3
8509	4
8510	1
8513	2
8514	1
8515	1
8516	1
8517	2
8518	2
8519	1
8520	4
8521	3
8522	2
8523	1
8524	1
8526	2
8528	3
8529	5
8530	2
8531	1
8533	1
8534	2
8535	1
8536	1
8537	1
8538	1
8540	2
8541	1
8542	1
8543	2
8544	1
8545	2
8547	1
8548	3
8549	1
8550	1
8551	2
8552	2
8554	1
8555	1
8556	2
8557	1
8558	2
8559	1
8560	1
8564	3
8566	2
8567	2
8568	3
8571	1
8573	4
8574	2
8575	4
8576	1
8577	3
8578	1
8580	2
8581	4
8582	2
8583	4
8584	3
8585	1
8586	1
8587	2
8588	1
8589	1
8590	2
8591	3
8593	1
8595	2
8597	3
8598	1
8599	3
8600	1
8602	1
8603	1
8604	1
8605	2
8606	2
8607	1
8608	3
8610	2
8611	2
8612	1
8613	2
8615	1
8617	2
8619	2
8621	2
8622	1
8623	1
8624	1
8625	1
8626	3
8628	1
8629	3
8630	1
8631	2
8633	4
8634	2
8635	2
8637	2
8638	3
8640	1
8641	1
8642	1
8644	2
8646	2
8647	1
8648	1
8649	1
8650	2
8651	2
8654	1
8656	1
8657	1
8660	1
8661	2
8662	2
8663	1
8664	2
8665	2
8669	2
8672	1
8673	3
8675	1
8679	1
8680	2
8683	3
8685	1
8686	1
8689	2
8691	1
8692	1
8693	3
8694	3
8695	3
