-578	20
-577	26
-576	32
-575	22
-574	26
-573	24
-572	34
-571	19
-570	26
-569	26
-568	23
-567	22
-566	24
-565	23
-564	30
-563	23
-562	31
-561	28
-560	32
-559	25
-558	41
-557	29
-556	23
-555	29
-554	28
-553	21
-552	21
-551	30
-550	33
-549	31
-548	19
-547	37
-546	26
-545	35
-544	32
-543	24
-542	25
-541	33
-540	32
-539	10
-538	22
-537	29
-536	23
-535	21
-534	17
-533	33
-532	35
-531	32
-530	26
-529	27
-528	21
-527	26
-526	22
-525	30
-524	33
-523	35
-522	25
-521	23
-520	34
-519	26
-518	22
-517	34
-516	29
-515	23
-514	35
-513	25
-512	39
-511	27
-510	24
-509	22
-508	22
-507	26
-506	23
-505	26
-504	33
-503	34
-502	25
-501	33
-500	31
-499	33
-498	22
-497	34
-496	30
-495	27
-494	33
-493	24
-492	34
-491	35
-490	27
-489	42
-488	36
-487	33
-486	24
-485	30
-484	26
-483	34
-482	27
-481	25
-480	21
-479	22
-478	23
-477	31
-476	22
-475	20
-474	22
-473	21
-472	28
-471	29
-470	28
-469	25
-468	30
-467	35
-466	23
-465	34
-464	32
-463	39
-462	28
-461	19
-460	26
-459	28
-458	25
-457	28
-456	38
-455	24
-454	39
-453	21
-452	21
-451	34
-450	35
-449	24
-448	25
-447	22
-446	24
-445	29
-444	21
-443	23
-442	19
-441	29
-440	29
-439	32
-438	23
-437	33
-436	24
-435	29
-434	35
-433	27
-432	24
-431	27
-430	30
-429	28
-428	27
-427	29
-426	24
-425	32
-424	20
-423	28
-422	28
-421	32
-420	27
-419	26
-418	28
-417	31
-416	30
-415	31
-414	27
-413	29
-412	29
-411	29
-410	23
-409	24
-408	34
-407	26
-406	25
-405	29
-404	31
-403	20
-402	36
-401	24
-400	23
-399	29
-398	24
-397	25
-396	31
-395	32
-394	30
-393	39
-392	31
-391	33
-390	32
-389	34
-388	39
-387	27
-386	29
-385	25
-384	26
-383	25
-382	33
-381	24
-380	29
-379	25
-378	29
-377	26
-376	26
-375	26
-374	26
-373	25
-372	32
-371	29
-370	29
-369	29
-368	22
-367	25
-366	27
-365	32
-364	30
-363	29
-362	27
-361	25
-360	33
-359	33
-358	26
-357	29
-356	33
-355	33
-354	22
-353	26
-352	20
-351	20
-350	20
-349	29
-348	32
-347	23
-346	39
-345	29
-344	22
-343	27
-342	27
-341	31
-340	22
-339	34
-338	28
-337	32
-336	27
-335	29
-334	18
-333	18
-332	23
-331	31
-330	35
-329	21
-328	22
-327	28
-326	33
-325	24
-324	37
-323	18
-322	25
-321	26
-320	30
-319	22
-318	22
-317	26
-316	29
-315	18
-314	23
-313	37
-312	19
-311	31
-310	18
-309	28
-308	28
-307	24
-306	20
-305	21
-304	33
-303	21
-302	23
-301	25
-300	21
-299	35
-298	28
-297	23
-296	16
-295	20
-294	24
-293	30
-292	32
-291	28
-290	24
-289	25
-288	25
-287	39
-286	24
-285	27
-284	16
-283	20
-282	32
-281	36
-280	17
-279	26
-278	24
-277	29
-276	28
-275	26
-274	25
-273	29
-272	26
-271	30
-270	20
-269	33
-268	30
-267	23
-266	31
-265	28
-264	30
-263	26
-262	39
-261	28
-260	30
-259	27
-258	27
-257	26
-256	24
-255	34
-254	21
-253	26
-252	31
-251	19
-250	26
-249	33
-248	24
-247	33
-246	34
-245	29
-244	32
-243	27
-242	27
-241	18
-240	24
-239	27
-238	28
-237	20
-236	18
-235	24
-234	35
-233	19
-232	28
-231	23
-230	31
-229	33
-228	20
-227	32
-226	37
-225	30
-224	30
-223	26
-222	25
-221	31
-220	19
-219	36
-218	35
-217	19
-216	40
-215	25
-214	36
-213	24
-212	29
-211	35
-210	23
-209	24
-208	19
-207	21
-206	22
-205	38
-204	25
-203	29
-202	34
-201	34
-200	24
-199	25
-198	25
-197	26
-196	39
-195	24
-194	17
-193	31
-192	35
-191	30
-190	19
-189	36
-188	32
-187	23
-186	31
-185	28
-184	25
-183	38
-182	27
-181	24
-180	31
-179	30
-178	19
-177	16
-176	27
-175	31
-174	30
-173	29
-172	35
-171	21
-170	21
-169	28
-168	33
-167	26
-166	26
-165	36
-164	46
-163	24
-162	24
-161	28
-160	26
-159	27
-158	28
-157	31
-156	22
-155	29
-154	23
-153	33
-152	26
-151	24
-150	25
-149	19
-148	26
-147	32
-146	28
-145	30
-144	25
-143	40
-142	26
-141	23
-140	37
-139	21
-138	33
-137	24
-136	21
-135	31
-134	29
-133	38
-132	32
-131	15
-130	30
-129	29
-128	28
-127	19
-126	28
-125	21
-124	29
-123	32
-122	19
-121	34
-120	34
-119	25
-118	32
-117	34
-116	22
-115	26
-114	32
-113	21
-112	26
-111	30
-110	28
-109	27
-108	27
-107	30
-106	26
-105	18
-104	39
-103	28
-102	23
-101	28
-100	23
-99	31
-98	23
-97	30
-96	31
-95	32
-94	35
-93	33
-92	24
-91	18
-90	38
-89	25
-88	34
-87	33
-86	29
-85	29
-84	32
-83	27
-82	34
-81	19
-80	28
-79	26
-78	20
-77	15
-76	26
-75	20
-74	19
-73	24
-72	37
-71	20
-70	25
-69	29
-68	25
-67	27
-66	34
-65	27
-64	26
-63	27
-62	24
-61	22
-60	33
-59	36
-58	28
-57	24
-56	32
-55	25
-54	23
-53	23
-52	26
-51	19
-50	32
-49	19
-48	35
-47	31
-46	35
-45	27
-44	29
-43	26
-42	24
-41	31
-40	39
-39	25
-38	30
-37	18
-36	31
-35	27
-34	30
-33	34
-32	23
-31	29
-30	30
-29	27
-28	26
-27	32
-26	26
-25	29
-24	25
-23	35
-22	15
-21	26
-20	24
-19	26
-18	21
-17	27
-16	17
-15	32
-14	25
-13	29
-12	18
-11	32
-10	23
-9	24
-8	35
-7	25
-6	24
-5	27
-4	33
-3	25
-2	28
-1	20
0	46
1	26
2	32
3	27
4	20
5	38
6	33
7	35
8	21
9	24
10	22
11	22
12	19
13	29
14	21
15	34
16	25
17	29
18	31
19	18
20	22
21	21
22	22
23	30
24	21
25	24
26	25
27	30
28	33
29	29
30	33
31	29
32	21
33	25
34	27
35	24
36	15
37	31
38	21
39	24
40	28
41	24
42	26
43	34
44	33
45	26
46	24
47	24
48	23
49	24
50	31
51	21
52	30
53	28
54	34
55	31
56	26
57	28
58	26
59	21
60	35
61	23
62	24
63	29
64	22
65	29
66	34
67	34
68	30
69	27
70	31
71	26
72	24
73	23
74	30
75	32
76	27
77	32
78	23
79	28
80	26
81	30
82	22
83	32
84	26
85	34
86	26
87	38
88	28
89	28
90	35
91	28
92	32
93	28
94	40
95	25
96	25
97	30
98	32
99	25
100	21
101	25
102	30
103	24
104	30
105	27
106	29
107	32
108	25
109	40
110	27
111	25
112	20
113	21
114	33
115	34
116	33
117	32
118	23
119	23
120	26
121	33
122	23
123	25
124	23
125	27
126	31
127	38
128	37
129	31
130	23
131	24
132	27
133	22
134	23
135	23
136	33
137	23
138	20
139	30
140	36
141	17
142	26
143	25
144	24
145	21
146	41
147	31
148	31
149	27
150	23
151	20
152	29
153	26
154	23
155	31
156	29
157	35
158	30
159	25
160	24
161	29
162	26
163	28
164	29
165	19
166	32
167	28
168	22
169	38
170	29
171	18
172	29
173	35
174	30
175	20
176	22
177	21
178	25
179	49
180	27
181	26
182	29
183	29
184	29
185	27
186	28
187	34
188	29
189	28
190	26
191	33
192	38
193	17
194	25
195	34
196	22
197	24
198	20
199	27
200	28
201	27
202	29
203	30
204	25
205	25
206	29
207	33
208	23
209	28
210	20
211	23
212	27
213	25
214	39
215	26
216	21
217	26
218	22
219	23
220	20
221	38
222	23
223	25
224	22
225	23
226	16
227	23
228	25
229	17
230	29
231	23
232	27
233	29
234	19
235	30
236	18
237	33
238	22
239	27
240	30
241	28
242	20
243	31
244	22
245	28
246	23
247	27
248	18
249	22
250	26
251	33
252	34
253	33
254	27
255	24
256	18
257	29
258	25
259	30
260	29
261	29
262	29
263	33
264	27
265	31
266	25
267	23
268	30
269	33
270	21
271	15
272	27
273	29
274	32
275	26
276	25
277	33
278	29
279	37
280	27
281	29
282	20
283	23
284	21
285	28
286	22
287	37
288	23
289	42
290	33
291	21
292	29
293	21
294	22
295	29
296	30
297	31
298	29
299	25
300	24
301	24
302	23
303	37
304	29
305	25
306	24
307	30
308	30
309	25
310	26
311	41
312	21
313	22
314	19
315	20
316	30
317	26
318	28
319	31
320	24
321	22
322	24
323	33
324	25
325	32
326	26
327	26
328	21
329	31
330	27
331	23
332	30
333	18
334	29
335	26
336	20
337	33
338	23
339	34
340	15
341	21
342	17
343	30
344	29
345	28
346	33
347	30
348	34
349	23
350	23
351	27
352	32
353	22
354	25
355	27
356	23
357	20
358	22
359	23
360	34
361	24
362	30
363	25
364	21
365	40
366	28
367	29
368	33
369	28
370	30
371	40
372	30
373	29
374	29
375	21
376	31
377	28
378	32
379	24
380	29
381	38
382	28
383	34
384	21
385	20
386	23
387	23
388	27
389	35
390	24
391	24
392	29
393	39
394	26
395	27
396	22
397	28
398	28
399	18
400	27
401	33
402	28
403	30
404	27
405	31
406	22
407	26
408	24
409	30
410	35
411	28
412	27
413	25
414	26
415	20
416	24
417	25
418	31
419	28
420	21
421	25
422	25
423	26
424	24
425	22
426	31
427	33
428	29
429	30
430	24
431	26
432	21
433	37
434	31
435	36
436	27
437	31
438	20
439	29
440	20
441	39
442	36
443	25
444	29
445	32
446	21
447	34
448	23
449	24
450	32
451	27
452	30
453	29
454	26
455	23
456	29
457	26
458	34
459	31
460	28
461	30
462	29
463	16
464	30
465	37
466	23
467	25
468	28
469	24
470	30
471	23
472	29
473	23
474	30
475	31
476	25
477	20
478	19
479	27
480	34
481	35
482	29
483	33
484	24
485	21
486	25
487	26
488	35
489	20
490	19
491	40
492	28
493	27
494	22
495	39
496	34
497	32
498	23
499	22
500	34
501	37
502	28
503	32
504	31
505	21
506	34
507	22
508	29
509	26
510	38
511	30
512	26
513	24
514	29
515	33
516	26
517	27
518	24
519	28
520	29
521	29
522	16
523	23
524	26
525	34
526	25
527	25
528	29
529	24
530	26
531	29
532	29
533	26
534	25
535	24
536	20
537	15
538	27
539	29
540	27
541	30
542	31
543	30
544	35
545	27
546	24
547	32
548	35
549	36
550	26
551	39
552	32
553	31
554	16
555	26
556	17
557	37
558	24
559	35
560	14
561	32
562	37
563	20
564	20
565	26
566	27
567	20
568	26
569	28
570	33
571	30
572	33
573	20
574	28
575	42
576	29
577	30
578	33
579	34
580	32
581	29
582	34
583	36
584	29
585	29
586	32
587	22
588	32
589	28
590	30
591	27
592	22
593	22
594	30
595	25
596	19
597	29
598	27
599	34
600	23
601	28
602	34
603	21
604	32
605	27
606	29
607	27
608	25
609	26
610	31
611	24
612	22
613	32
614	31
615	25
616	30
617	33
618	32
619	31
620	23
621	31
622	30
623	20
624	20
625	24
626	32
627	23
628	29
629	32
630	31
631	27
632	24
633	26
634	19
635	25
636	27
637	20
638	28
639	22
640	23
641	30
642	26
643	26
644	33
645	27
646	28
647	13
648	30
649	32
650	26
651	19
652	28
653	24
654	21
655	32
656	21
657	34
658	34
659	27
660	26
661	25
662	26
663	23
664	30
665	32
666	18
667	24
668	21
669	33
670	32
671	33
672	29
673	29
674	25
675	24
676	42
677	39
678	23
679	35
680	28
681	26
682	42
683	27
684	41
685	26
686	27
687	25
688	32
689	23
690	31
691	31
692	23
693	26
694	23
695	34
696	28
697	35
698	26
699	24
700	18
701	29
702	24
703	39
704	29
705	25
706	29
707	24
708	25
709	30
710	25
711	19
712	31
713	30
714	25
715	27
716	17
717	33
718	34
719	27
720	27
721	31
722	32
723	36
724	29
725	32
726	38
727	25
728	30
729	26
730	29
731	31
732	25
733	17
734	28
735	22
736	26
737	24
738	31
739	26
740	35
741	23
742	28
743	29
744	30
745	24
746	25
747	29
748	23
749	30
750	28
751	32
752	30
753	24
754	32
755	30
756	33
757	30
758	29
759	21
760	26
761	26
762	25
763	23
764	24
765	36
766	25
767	24
768	28
769	29
770	31
771	23
772	21
773	26
774	30
775	28
776	28
777	34
778	25
779	32
780	26
781	26
782	21
783	40
784	26
785	33
786	28
787	24
788	24
789	24
790	26
791	23
792	31
793	32
794	17
795	26
796	33
797	23
798	18
799	28
800	36
801	29
802	30
803	29
804	22
805	22
806	21
807	31
808	26
809	25
810	33
811	26
812	27
813	23
814	26
815	25
816	30
817	31
818	35
819	25
820	28
821	23
822	25
823	30
824	39
825	24
826	20
827	28
828	34
829	28
830	21
831	36
832	21
833	26
834	30
835	32
836	35
837	28
838	28
839	26
840	31
841	25
842	28
843	34
844	24
845	33
846	26
847	23
848	31
849	37
850	31
851	21
852	22
853	27
854	31
855	27
856	19
857	23
858	21
859	22
860	23
861	25
862	20
863	23
864	27
865	27
866	26
867	23
868	19
869	29
870	22
871	39
872	28
873	24
874	21
875	28
876	37
877	30
878	29
879	19
880	29
881	38
882	31
883	28
884	27
885	24
886	36
887	33
888	28
889	27
890	31
891	24
892	24
893	32
894	24
895	24
896	23
897	32
898	30
899	23
900	34
901	30
902	26
903	21
904	25
905	24
906	34
907	28
908	21
909	18
910	30
911	32
912	39
913	44
914	33
915	21
916	27
917	32
918	17
919	32
920	30
921	25
922	33
923	32
924	30
925	24
926	45
927	40
928	27
929	25
930	30
931	27
932	20
933	28
934	24
935	32
936	25
937	21
938	32
939	27
940	34
941	25
942	22
943	23
944	25
945	33
946	31
947	24
948	33
949	24
950	23
951	33
952	22
953	21
954	22
955	24
956	27
957	33
958	29
959	26
960	25
961	27
962	28
963	30
964	32
965	27
966	27
967	27
968	37
969	31
970	29
971	28
972	28
973	24
974	28
975	33
976	27
977	33
978	31
979	22
980	28
981	23
982	34
983	36
984	29
985	27
986	24
987	29
988	30
989	27
990	25
991	30
992	42
993	26
994	29
995	22
996	31
997	24
998	36
999	34
1000	26
1001	30
1002	27
1003	25
1004	31
1005	18
1006	27
1007	17
1008	27
1009	33
1010	31
1011	41
1012	20
1013	23
1014	36
1015	36
1016	31
1017	32
1018	25
1019	22
1020	26
1021	36
1022	32
1023	22
1024	27
1025	25
1026	24
1027	28
1028	31
1029	32
1030	23
1031	21
1032	30
1033	19
1034	22
1035	20
1036	25
1037	27
1038	25
1039	27
1040	24
1041	21
1042	27
1043	26
1044	35
1045	26
1046	29
1047	38
1048	26
1049	34
1050	27
1051	26
1052	23
1053	21
1054	30
1055	24
1056	30
1057	22
1058	31
1059	20
1060	24
1061	22
1062	25
1063	28
1064	39
1065	30
1066	33
1067	32
1068	36
1069	30
1070	29
1071	33
1072	31
1073	23
1074	24
1075	26
1076	26
1077	29
1078	17
1079	31
1080	21
1081	21
1082	26
1083	24
1084	20
1085	30
1086	16
1087	33
1088	34
1089	24
1090	25
1091	24
1092	14
1093	29
1094	33
1095	41
1096	23
1097	19
1098	38
1099	22
1100	40
1101	31
1102	24
1103	31
1104	34
1105	28
1106	27
1107	24
1108	18
1109	29
1110	29
1111	28
1112	25
1113	28
1114	29
1115	25
1116	37
1117	28
1118	16
1119	30
1120	26
1121	30
1122	23
1123	36
1124	38
1125	23
1126	31
1127	18
1128	35
1129	32
1130	31
1131	24
1132	31
1133	29
1134	33
1135	12
1136	23
1137	30
1138	26
1139	25
1140	33
1141	37
1142	21
1143	18
1144	30
1145	28
1146	24
1147	35
1148	34
1149	23
1150	24
1151	21
1152	24
1153	21
1154	33
1155	30
1156	33
1157	28
1158	23
1159	24
1160	30
1161	20
1162	34
1163	27
1164	29
1165	36
1166	23
1167	23
1168	12
1169	34
1170	31
1171	19
1172	22
1173	33
1174	35
1175	23
1176	27
1177	27
1178	28
1179	24
1180	29
1181	34
1182	16
1183	33
1184	35
1185	33
1186	24
1187	31
1188	20
1189	25
1190	28
1191	22
1192	34
1193	16
1194	26
1195	24
1196	33
1197	29
1198	22
1199	20
1200	25
1201	33
1202	31
1203	27
1204	28
1205	28
1206	36
1207	34
1208	21
1209	24
1210	31
1211	30
1212	34
1213	30
1214	29
1215	28
1216	19
1217	17
1218	25
1219	25
1220	25
1221	22
1222	27
1223	23
1224	23
1225	28
1226	36
1227	24
1228	28
1229	24
1230	21
1231	25
1232	32
1233	28
1234	29
1235	23
1236	28
1237	36
1238	19
1239	32
1240	21
1241	23
1242	23
1243	23
1244	19
1245	26
1246	28
1247	29
1248	28
1249	31
1250	28
1251	38
1252	22
1253	20
1254	19
1255	26
1256	26
1257	23
1258	25
1259	31
1260	27
1261	36
1262	27
1263	28
1264	28
1265	41
1266	21
1267	27
1268	26
1269	23
1270	28
1271	19
1272	25
1273	29
1274	16
1275	23
1276	38
1277	26
1278	28
1279	33
1280	27
1281	22
1282	28
1283	33
1284	42
1285	16
1286	27
1287	27
1288	29
1289	28
1290	25
1291	28
1292	25
1293	27
1294	33
1295	24
1296	27
1297	28
1298	35
1299	33
1300	33
1301	18
1302	20
1303	26
1304	20
1305	35
1306	26
1307	30
1308	34
1309	26
1310	17
1311	26
1312	26
1313	24
1314	29
1315	35
1316	22
1317	39
1318	25
1319	37
1320	26
1321	27
1322	20
1323	29
1324	37
1325	29
1326	19
1327	20
1328	27
1329	33
1330	28
1331	29
1332	32
1333	29
1334	29
1335	29
1336	31
1337	25
1338	26
1339	27
1340	32
1341	28
1342	25
1343	28
1344	27
1345	27
1346	24
1347	33
1348	11
1349	29
1350	24
1351	25
1352	25
1353	31
1354	25
1355	25
1356	26
1357	27
1358	27
1359	19
1360	23
1361	22
1362	26
1363	27
1364	23
1365	23
1366	25
1367	34
1368	19
1369	30
1370	29
1371	24
1372	21
1373	38
1374	32
1375	25
1376	19
1377	16
1378	24
1379	29
1380	31
1381	20
1382	17
1383	25
1384	29
1385	29
1386	31
1387	29
1388	28
1389	30
1390	24
1391	30
1392	33
1393	26
1394	24
1395	24
1396	27
1397	21
1398	29
1399	26
1400	22
1401	27
1402	29
1403	22
1404	28
1405	16
1406	32
1407	27
1408	34
1409	34
1410	26
1411	31
1412	31
1413	26
1414	23
1415	30
1416	32
1417	22
1418	21
1419	33
1420	18
1421	28
1422	28
1423	18
1424	26
1425	25
1426	23
1427	27
1428	27
1429	27
1430	23
1431	30
1432	22
1433	25
1434	27
1435	24
1436	28
1437	32
1438	21
1439	32
1440	26
1441	24
1442	30
1443	27
1444	23
1445	30
1446	36
1447	35
1448	20
1449	27
1450	21
1451	25
1452	31
1453	27
1454	29
1455	22
1456	31
1457	27
1458	39
1459	22
1460	28
1461	30
1462	27
1463	32
1464	24
1465	31
1466	32
1467	31
1468	23
1469	27
1470	26
1471	21
1472	25
1473	25
1474	19
1475	28
1476	19
1477	25
1478	31
1479	21
1480	24
1481	24
1482	34
1483	27
1484	17
1485	25
1486	30
1487	25
1488	29
1489	24
1490	31
1491	19
1492	28
1493	31
1494	24
1495	32
1496	25
1497	26
1498	25
1499	35
1500	26
1501	18
1502	33
1503	23
1504	28
1505	26
1506	19
1507	31
1508	25
1509	31
1510	25
1511	23
1512	29
1513	32
1514	23
1515	29
1516	29
1517	20
1518	32
1519	17
1520	30
1521	28
1522	25
1523	30
1524	27
1525	32
1526	21
1527	25
1528	25
1529	25
1530	22
1531	24
1532	24
1533	25
1534	25
1535	38
1536	26
1537	22
1538	19
1539	27
1540	31
1541	15
1542	26
1543	24
1544	27
1545	28
1546	30
1547	34
1548	24
1549	29
1550	31
1551	35
1552	19
1553	20
1554	17
1555	32
1556	23
1557	27
1558	28
1559	29
1560	24
1561	35
1562	31
1563	25
1564	23
1565	21
1566	20
1567	22
1568	36
1569	28
1570	30
1571	20
1572	23
1573	19
1574	25
1575	33
1576	22
1577	33
1578	25
1579	30
1580	30
1581	24
1582	31
1583	31
1584	22
1585	22
1586	25
1587	23
1588	27
1589	19
1590	25
1591	28
1592	28
1593	41
1594	21
1595	22
1596	30
1597	37
1598	29
1599	15
1600	17
1601	30
1602	26
1603	32
1604	37
1605	28
1606	26
1607	29
1608	35
1609	30
1610	25
1611	29
1612	21
1613	28
1614	32
1615	18
1616	31
1617	29
1618	23
1619	28
1620	30
1621	45
1622	33
1623	25
1624	23
1625	30
1626	28
1627	25
1628	17
1629	47
1630	23
1631	30
1632	29
1633	28
1634	35
1635	32
1636	29
1637	29
1638	29
1639	36
1640	18
1641	27
1642	17
1643	43
1644	30
1645	26
1646	22
1647	32
1648	24
1649	32
1650	21
1651	33
1652	27
1653	29
1654	30
1655	31
1656	23
1657	29
1658	23
1659	29
1660	28
1661	27
1662	23
1663	39
1664	29
1665	21
1666	20
1667	31
1668	26
1669	33
1670	33
1671	21
1672	36
1673	30
1674	25
1675	27
1676	23
1677	34
1678	31
1679	22
1680	28
1681	25
1682	32
1683	31
1684	24
1685	33
1686	32
1687	28
1688	26
1689	29
1690	29
1691	21
1692	31
1693	33
1694	25
1695	21
1696	32
1697	25
1698	24
1699	30
1700	31
1701	25
1702	26
1703	24
1704	25
1705	26
1706	35
1707	18
1708	25
1709	24
1710	22
1711	27
1712	28
1713	25
1714	23
1715	32
1716	30
1717	22
1718	23
1719	28
1720	24
1721	32
1722	18
1723	33
1724	26
1725	28
1726	19
1727	20
1728	25
1729	29
1730	25
1731	38
1732	30
1733	26
1734	25
1735	28
1736	23
1737	23
1738	23
1739	22
1740	25
1741	36
1742	31
1743	26
1744	19
1745	38
1746	24
1747	24
1748	19
1749	29
1750	17
1751	31
1752	24
1753	21
1754	25
1755	27
1756	29
1757	25
1758	38
1759	23
1760	29
1761	30
1762	16
1763	30
1764	29
1765	22
1766	34
1767	27
1768	25
1769	28
1770	23
1771	26
1772	22
1773	20
1774	28
1775	38
1776	31
1777	25
1778	30
1779	29
1780	23
1781	21
1782	36
1783	18
1784	40
1785	24
1786	20
1787	26
1788	29
1789	24
1790	20
1791	16
1792	22
1793	17
1794	30
1795	29
1796	29
1797	30
1798	33
1799	31
1800	20
1801	26
1802	30
1803	30
1804	23
1805	28
1806	32
1807	32
1808	29
1809	34
1810	31
1811	30
1812	26
1813	24
1814	24
1815	22
1816	25
1817	22
1818	23
1819	28
1820	22
1821	37
1822	32
1823	26
1824	26
1825	25
1826	28
1827	26
1828	26
1829	30
1830	32
1831	23
1832	34
1833	31
1834	26
1835	26
1836	22
1837	22
1838	23
1839	27
1840	26
1841	26
1842	27
1843	24
1844	29
1845	35
1846	27
1847	24
1848	40
1849	30
1850	24
1851	43
1852	29
1853	27
1854	30
1855	22
1856	24
1857	12
1858	31
1859	22
1860	28
1861	27
1862	33
1863	22
1864	21
1865	27
1866	31
1867	13
1868	26
1869	32
1870	27
1871	24
1872	27
1873	32
1874	29
1875	34
1876	24
1877	30
1878	34
1879	22
1880	33
1881	27
1882	34
1883	29
1884	26
1885	25
1886	33
1887	24
1888	34
1889	27
1890	20
1891	23
1892	25
1893	33
1894	24
1895	33
1896	23
1897	23
1898	38
1899	20
1900	19
1901	21
1902	25
1903	31
1904	23
1905	35
1906	17
1907	26
1908	23
1909	26
1910	26
1911	29
1912	31
1913	32
1914	22
1915	29
1916	25
1917	42
1918	22
1919	34
1920	23
1921	33
1922	25
1923	22
1924	34
1925	29
1926	25
1927	26
1928	31
1929	24
1930	31
1931	24
1932	34
1933	32
1934	25
1935	28
1936	23
1937	27
1938	27
1939	28
1940	15
1941	32
1942	30
1943	21
1944	33
1945	28
1946	39
1947	21
1948	29
1949	23
1950	28
1951	26
1952	29
1953	28
1954	25
1955	23
1956	28
1957	20
1958	27
1959	35
1960	24
1961	30
1962	36
1963	26
1964	29
1965	21
1966	21
1967	19
1968	30
1969	35
1970	29
1971	22
1972	21
1973	19
1974	32
1975	26
1976	27
1977	17
1978	24
1979	32
1980	21
1981	27
1982	21
1983	30
1984	28
1985	18
1986	29
1987	25
1988	34
1989	31
1990	21
1991	31
1992	28
1993	20
1994	28
1995	33
1996	28
1997	23
1998	26
1999	26
2000	22
2001	32
2002	28
2003	26
2004	32
2005	19
2006	25
2007	33
2008	19
2009	20
2010	32
2011	24
2012	21
2013	33
2014	15
2015	21
2016	22
2017	34
2018	29
2019	31
2020	18
2021	24
2022	22
2023	24
2024	28
2025	31
2026	28
2027	33
2028	29
2029	28
2030	27
2031	26
2032	33
2033	24
2034	29
2035	15
2036	23
2037	23
2038	24
2039	28
2040	30
2041	27
2042	31
2043	25
2044	20
2045	29
2046	31
2047	24
2048	19
2049	27
2050	30
2051	23
2052	38
2053	19
2054	30
2055	30
2056	39
2057	30
2058	28
2059	27
2060	26
2061	30
2062	22
2063	32
2064	26
2065	32
2066	26
2067	24
2068	22
2069	23
2070	27
2071	27
2072	29
2073	28
2074	26
2075	28
2076	19
2077	28
2078	30
2079	32
2080	21
2081	16
2082	25
2083	27
2084	25
2085	30
2086	28
2087	37
2088	19
2089	33
2090	23
2091	25
2092	21
2093	24
2094	25
2095	23
2096	25
2097	33
2098	30
2099	21
2100	23
2101	27
2102	19
2103	27
2104	19
2105	34
2106	36
2107	28
2108	22
2109	28
2110	29
2111	20
2112	36
2113	29
2114	36
2115	25
2116	33
2117	28
2118	29
2119	27
2120	29
2121	21
2122	19
2123	22
2124	19
2125	32
2126	25
2127	29
2128	26
2129	23
2130	36
2131	25
2132	28
2133	23
2134	23
2135	30
2136	26
2137	24
2138	22
2139	24
2140	35
2141	32
2142	31
2143	23
2144	18
2145	23
2146	29
2147	27
2148	30
2149	23
2150	26
2151	24
2152	25
2153	24
2154	19
2155	33
2156	37
2157	31
2158	29
2159	21
2160	33
2161	16
2162	23
2163	26
2164	22
2165	29
2166	25
2167	28
2168	21
2169	21
2170	20
2171	33
2172	23
2173	31
2174	32
2175	32
2176	27
2177	29
2178	34
2179	25
2180	39
2181	24
2182	28
2183	24
2184	31
2185	19
2186	25
2187	25
2188	20
2189	23
2190	27
2191	23
2192	22
2193	26
2194	23
2195	18
2196	19
2197	30
2198	27
2199	28
2200	41
2201	26
2202	30
2203	28
2204	27
2205	24
2206	31
2207	24
2208	26
2209	37
2210	23
2211	31
2212	41
2213	26
2214	26
2215	15
2216	30
2217	16
2218	30
2219	28
2220	25
2221	22
2222	26
2223	28
2224	28
2225	17
2226	20
2227	33
2228	29
2229	31
2230	27
2231	35
2232	26
2233	18
2234	34
2235	29
2236	16
2237	34
2238	33
2239	33
2240	15
2241	29
2242	26
2243	26
2244	28
2245	30
2246	25
2247	30
2248	22
2249	17
2250	25
2251	14
2252	22
2253	27
2254	24
2255	33
2256	23
2257	28
2258	21
2259	33
2260	34
2261	24
2262	25
2263	27
2264	23
2265	26
2266	31
2267	25
2268	17
2269	20
2270	27
2271	22
2272	27
2273	25
2274	25
2275	28
2276	30
2277	32
2278	33
2279	34
2280	23
2281	31
2282	35
2283	29
2284	34
2285	27
2286	23
2287	26
2288	18
2289	21
2290	27
2291	19
2292	35
2293	26
2294	24
2295	32
2296	19
2297	24
2298	20
2299	24
2300	20
2301	30
2302	19
2303	25
2304	28
2305	28
2306	31
2307	28
2308	28
2309	26
2310	31
2311	29
2312	31
2313	19
2314	34
2315	29
2316	21
2317	14
2318	20
2319	38
2320	22
2321	23
2322	23
2323	18
2324	24
2325	35
2326	24
2327	24
2328	24
2329	29
2330	31
2331	28
2332	23
2333	30
2334	21
2335	30
2336	33
2337	29
2338	19
2339	26
2340	27
2341	21
2342	20
2343	29
2344	27
2345	28
2346	30
2347	27
2348	28
2349	32
2350	26
2351	27
2352	19
2353	25
2354	32
2355	33
2356	27
2357	19
2358	23
2359	32
2360	18
2361	32
2362	22
2363	22
2364	22
2365	29
2366	36
2367	23
2368	21
2369	27
2370	29
2371	25
2372	23
2373	19
2374	28
2375	27
2376	27
2377	25
2378	21
2379	22
2380	24
2381	19
2382	27
2383	25
2384	25
2385	23
2386	24
2387	25
2388	28
2389	33
2390	28
2391	30
2392	21
2393	30
2394	27
2395	19
2396	28
2397	33
2398	22
2399	30
2400	25
2401	23
2402	34
2403	18
2404	29
2405	27
2406	27
2407	17
2408	24
2409	33
2410	41
2411	23
2412	26
2413	25
2414	16
2415	37
2416	17
2417	24
2418	21
2419	19
2420	33
2421	23
