2644	56
2646	49
2648	55
2650	54
2652	52
2654	53
2656	43
2658	59
2660	60
2662	48
2664	57
2666	43
2668	61
2670	39
2672	34
2674	45
2676	48
2678	47
2680	54
2682	55
2684	51
2686	49
2688	55
2690	47
2692	55
2694	55
2696	53
2698	63
2700	56
2702	57
2704	48
2706	57
2708	54
2710	63
2712	51
2714	65
2716	51
2718	56
2720	44
2722	55
2724	45
2726	42
2728	55
2730	57
2732	42
2734	64
2736	58
2738	46
2740	48
2742	52
2744	43
2746	39
2748	45
2750	51
2752	49
2754	53
2756	49
2758	59
2760	46
2762	48
2764	46
2766	54
2768	60
2770	49
2772	53
2774	46
2776	61
2778	46
2780	64
2782	46
2784	52
2786	60
2788	55
2790	57
2792	54
2794	48
2796	44
2798	39
2800	59
2802	47
2804	56
2806	53
2808	61
2810	45
2812	48
2814	39
2816	61
2818	52
2820	43
2822	40
2824	54
2826	51
2828	58
2830	57
2832	63
2834	42
2836	58
2838	49
2840	48
2842	68
2844	52
2846	49
2848	56
2850	52
2852	68
2854	41
2856	56
2858	43
2860	55
2862	40
2864	47
2866	43
2868	63
2870	54
2872	59
2874	54
2876	68
2878	38
2880	52
2882	51
2884	56
2886	42
2888	51
2890	49
2892	51
2894	52
2896	58
2898	51
2900	56
2902	45
2904	55
2906	44
2908	67
2910	48
2912	56
2914	40
2916	68
2918	56
2920	48
2922	53
2924	67
2926	34
2928	56
2930	66
2932	49
2934	51
2936	53
2938	52
2940	59
2942	52
2944	44
2946	53
2948	53
2950	53
2952	44
2954	48
2956	56
2958	49
2960	58
2962	48
2964	51
2966	51
2968	47
2970	43
2972	51
2974	63
2976	54
2978	53
2980	49
2982	52
2984	58
2986	53
2988	48
2990	47
2992	46
2994	52
2996	52
2998	48
3000	38
3002	56
3004	54
3006	39
3008	55
3010	44
3012	55
3014	54
3016	55
3018	61
3020	63
3022	48
3024	59
3026	48
3028	50
3030	55
3032	50
3034	55
3036	56
3038	41
3040	50
3042	31
3044	52
3046	56
3048	53
3050	56
3052	51
3054	50
3056	53
3058	45
3060	49
3062	52
3064	45
3066	57
3068	47
3070	56
3072	58
3074	50
3076	53
3078	46
3080	42
3082	53
3084	75
3086	52
3088	31
3090	53
3092	54
3094	52
3096	56
3098	44
3100	50
3102	66
3104	46
3106	45
3108	57
3110	47
3112	42
3114	60
3116	50
3118	49
3120	43
3122	50
3124	51
3126	54
3128	48
3130	57
3132	43
3134	50
3136	38
3138	54
3140	53
3142	38
3144	53
3146	56
3148	45
3150	72
3152	51
3154	53
3156	42
3158	44
3160	56
3162	53
3164	57
3166	48
3168	59
3170	58
3172	49
3174	50
3176	64
3178	48
3180	53
3182	51
3184	60
3186	44
3188	52
3190	59
3192	54
3194	50
3196	45
3198	50
3200	49
3202	52
3204	55
3206	44
3208	41
3210	54
3212	51
3214	30
3216	61
3218	59
3220	49
3222	55
3224	47
3226	44
3228	47
3230	46
3232	55
3234	39
3236	54
3238	46
3240	43
3242	56
3244	59
3246	54
3248	50
3250	45
3252	54
3254	45
3256	46
3258	55
3260	46
3262	51
3264	51
3266	59
3268	64
3270	52
3272	48
3274	49
3276	40
3278	55
3280	51
3282	55
3284	46
3286	56
3288	49
3290	56
3292	55
3294	49
3296	55
3298	62
3300	44
3302	54
3304	47
3306	34
3308	58
3310	40
3312	44
3314	47
3316	54
3318	65
3320	60
3322	62
3324	53
3326	62
3328	52
3330	51
3332	44
3334	53
3336	54
3338	59
3340	44
3342	63
3344	57
3346	53
3348	47
3350	43
3352	46
3354	40
3356	49
3358	46
3360	65
3362	44
3364	65
3366	47
3368	57
3370	57
3372	52
3374	45
3376	59
3378	47
3380	36
3382	39
3384	52
3386	51
3388	39
3390	65
3392	63
3394	54
3396	31
3398	54
3400	61
3402	53
3404	41
3406	50
3408	51
3410	48
3412	69
3414	54
3416	46
3418	50
3420	52
3422	49
3424	44
3426	53
3428	56
3430	44
3432	52
3434	54
3436	45
3438	57
3440	42
3442	45
3444	45
3446	44
3448	43
3450	52
3452	56
3454	46
3456	59
3458	56
3460	53
3462	50
3464	56
3466	51
3468	46
3470	61
3472	36
3474	39
3476	51
3478	41
3480	62
3482	58
3484	48
3486	56
3488	49
3490	34
3492	57
3494	59
3496	49
3498	51
3500	56
3502	34
3504	45
3506	50
3508	52
3510	45
3512	40
3514	57
3516	41
3518	56
3520	63
3522	53
3524	48
3526	38
3528	46
3530	65
3532	46
3534	49
3536	54
3538	40
3540	51
3542	64
3544	55
3546	42
3548	56
3550	41
3552	40
3554	46
3556	41
3558	62
3560	58
3562	52
3564	47
3566	46
3568	52
3570	46
3572	55
3574	57
3576	55
3578	56
3580	45
3582	43
3584	41
3586	49
3588	62
3590	53
3592	45
3594	43
3596	53
3598	51
3600	38
3602	43
3604	45
3606	66
3608	65
3610	58
3612	63
3614	44
3616	45
3618	51
3620	51
3622	37
3624	37
3626	48
3628	46
3630	44
3632	47
3634	58
3636	63
3638	61
3640	52
3642	44
3644	54
3646	43
3648	51
3650	43
3652	43
3654	51
3656	52
3658	51
3660	41
3662	60
3664	51
3666	55
3668	48
3670	50
3672	53
3674	59
3676	53
3678	56
3680	46
3682	49
3684	64
3686	40
3688	65
3690	56
3692	62
3694	52
3696	46
3698	46
3700	43
3702	40
3704	49
3706	68
3708	71
3710	47
3712	36
3714	51
3716	50
3718	58
3720	51
3722	37
3724	55
3726	46
3728	36
3730	48
3732	52
3734	51
3736	50
3738	38
3740	52
3742	58
3744	53
3746	38
3748	46
3750	44
3752	39
3754	47
3756	47
3758	58
3760	48
3762	50
3764	65
3766	43
3768	54
3770	41
3772	44
3774	52
3776	45
3778	44
3780	43
3782	39
3784	63
3786	47
3788	57
3790	58
3792	50
3794	50
3796	50
3798	52
3800	55
3802	49
3804	65
3806	62
3808	43
3810	45
3812	44
3814	35
3816	56
3818	38
3820	49
3822	59
3824	51
3826	51
3828	43
3830	48
3832	48
3834	48
3836	60
3838	59
3840	54
3842	46
3844	60
3846	55
3848	57
3850	54
3852	52
3854	54
3856	51
3858	47
3860	49
3862	42
3864	56
3866	58
3868	44
3870	40
3872	47
3874	43
3876	62
3878	44
3880	60
3882	40
3884	49
3886	51
3888	52
3890	44
3892	43
3894	45
3896	49
3898	58
3900	46
3902	44
3904	41
3906	54
3908	53
3910	49
3912	46
3914	53
3916	65
3918	46
3920	42
3922	61
3924	53
3926	45
3928	53
3930	57
3932	56
3934	51
3936	43
3938	46
3940	43
3942	56
3944	47
3946	49
3948	57
3950	58
3952	59
3954	48
3956	47
3958	53
3960	44
3962	54
3964	52
3966	44
3968	45
3970	61
3972	48
3974	42
3976	55
3978	51
3980	40
3982	54
3984	46
3986	56
3988	58
3990	52
3992	37
3994	54
3996	44
3998	47
4000	52
4002	43
4004	45
4006	50
4008	38
4010	48
4012	51
4014	69
4016	36
4018	50
4020	56
4022	36
4024	41
4026	48
4028	49
4030	51
4032	58
4034	36
4036	54
4038	52
4040	48
4042	51
4044	38
4046	52
4048	45
4050	60
4052	56
4054	47
4056	44
4058	56
4060	44
4062	51
4064	45
4066	46
4068	55
4070	48
4072	51
4074	52
4076	48
4078	50
4080	64
4082	46
4084	49
4086	43
4088	49
4090	52
4092	36
4094	58
4096	47
4098	42
4100	43
4102	47
4104	60
4106	54
4108	50
4110	61
4112	52
4114	47
4116	47
4118	47
4120	49
4122	46
4124	47
4126	51
4128	42
4130	56
4132	51
4134	55
4136	48
4138	53
4140	56
4142	42
4144	61
4146	53
4148	43
4150	58
4152	55
4154	47
4156	52
4158	42
4160	54
4162	42
4164	56
4166	57
4168	44
4170	38
4172	41
4174	38
4176	42
4178	43
4180	36
4182	40
4184	49
4186	47
4188	53
4190	46
4192	47
4194	54
4196	59
4198	57
4200	63
4202	56
4204	58
4206	53
4208	54
4210	56
4212	62
4214	50
4216	51
4218	54
4220	37
4222	51
4224	41
4226	43
4228	44
4230	41
4232	50
4234	39
4236	37
4238	47
4240	62
4242	49
4244	48
4246	48
4248	53
4250	41
4252	52
4254	56
4256	55
4258	45
4260	52
4262	46
4264	43
4266	55
4268	47
4270	54
4272	42
4274	44
4276	55
4278	42
4280	63
4282	41
4284	42
4286	46
4288	63
4290	61
4292	56
4294	36
4296	54
4298	54
4300	48
4302	42
4304	52
4306	55
4308	51
4310	46
4312	53
4314	52
4316	45
4318	49
4320	62
4322	52
4324	48
4326	49
4328	45
4330	46
4332	59
4334	48
4336	55
4338	54
4340	60
4342	53
4344	44
4346	52
4348	41
4350	58
4352	38
4354	41
4356	41
4358	40
4360	40
4362	47
4364	54
4366	60
4368	48
4370	45
4372	40
4374	51
4376	53
4378	56
4380	45
4382	41
4384	38
4386	52
4388	42
4390	50
4392	43
4394	50
4396	59
4398	54
4400	39
4402	38
4404	51
4406	45
4408	43
4410	59
4412	45
4414	50
4416	43
4418	38
4420	30
4422	47
4424	44
4426	44
4428	52
4430	56
4432	43
4434	45
4436	48
4438	35
4440	38
4442	48
4444	52
4446	51
4448	45
4450	53
4452	57
4454	48
4456	47
4458	46
4460	47
4462	44
4464	50
4466	36
4468	43
4470	39
4472	47
4474	44
4476	53
4478	52
4480	44
4482	53
4484	37
4486	56
4488	45
4490	57
4492	43
4494	51
4496	63
4498	37
4500	47
4502	46
4504	50
4506	39
4508	36
4510	50
4512	55
4514	47
4516	40
4518	56
4520	42
4522	50
4524	45
4526	44
4528	41
4530	49
4532	51
4534	45
4536	40
4538	47
4540	50
4542	42
4544	51
4546	44
4548	57
4550	59
4552	62
4554	63
4556	37
4558	43
4560	32
4562	50
4564	44
4566	50
4568	47
4570	42
4572	42
4574	49
4576	42
4578	50
4580	42
4582	37
4584	63
4586	47
4588	60
4590	45
4592	45
4594	49
4596	55
4598	52
4600	44
4602	44
4604	57
4606	50
4608	40
4610	43
4612	48
4614	51
4616	49
4618	45
4620	41
4622	49
4624	58
4626	46
4628	54
4630	58
4632	50
4634	57
4636	43
4638	50
4640	52
4642	33
4644	41
4646	38
4648	36
4650	51
4652	61
4654	34
4656	45
4658	46
4660	48
4662	37
4664	46
4666	52
4668	39
4670	53
4672	44
4674	45
4676	54
4678	46
4680	47
4682	36
4684	52
4686	35
4688	48
4690	51
4692	49
4694	41
4696	55
4698	45
4700	56
4702	42
4704	47
4706	40
4708	43
4710	41
4712	39
4714	45
4716	47
4718	41
4720	45
4722	45
4724	51
4726	44
4728	50
4730	65
4732	51
4734	35
4736	35
4738	29
4740	48
4742	58
4744	41
4746	34
4748	50
4750	37
4752	53
4754	56
4756	35
4758	55
4760	34
4762	44
4764	33
4766	62
4768	56
4770	44
4772	46
4774	51
4776	48
4778	39
4780	44
4782	47
4784	46
4786	33
4788	47
4790	56
4792	48
4794	43
4796	45
4798	41
4800	52
4802	39
4804	44
4806	52
4808	40
4810	54
4812	47
4814	56
4816	51
4818	49
4820	37
4822	54
4824	60
4826	55
4828	47
4830	50
4832	36
4834	50
4836	46
4838	51
4840	54
4842	38
4844	50
4846	40
4848	43
4850	42
4852	49
4854	39
4856	52
4858	34
4860	46
4862	44
4864	46
4866	52
4868	41
4870	46
4872	49
4874	52
4876	41
4878	47
4880	47
4882	47
4884	54
4886	44
4888	51
4890	44
4892	49
4894	47
4896	44
4898	38
4900	42
4902	52
4904	45
4906	31
4908	43
4910	46
4912	60
4914	38
4916	46
4918	41
4920	35
4922	58
4924	48
4926	55
4928	53
4930	47
4932	53
4934	48
4936	53
4938	37
4940	55
4942	62
4944	56
4946	58
4948	43
4950	59
4952	40
4954	50
4956	36
4958	48
4960	38
4962	45
4964	52
4966	32
4968	56
4970	49
4972	34
4974	54
4976	54
4978	43
4980	55
4982	48
4984	38
4986	54
4988	46
4990	45
4992	42
4994	48
4996	45
4998	48
5000	35
5002	44
5004	40
5006	49
5008	49
5010	34
5012	46
5014	48
5016	48
5018	48
5020	40
5022	59
5024	52
5026	43
5028	39
5030	42
5032	51
5034	37
5036	54
5038	37
5040	44
5042	48
5044	45
5046	47
5048	50
5050	39
5052	40
5054	48
5056	37
5058	35
5060	52
5062	51
5064	40
5066	45
5068	41
5070	44
5072	46
5074	35
5076	53
5078	42
5080	52
5082	38
5084	46
5086	55
5088	43
5090	37
5092	37
5094	46
5096	45
5098	52
5100	36
5102	39
5104	47
5106	59
5108	48
5110	40
5112	48
5114	61
5116	40
5118	49
5120	55
5122	44
5124	38
5126	45
5128	47
5130	40
5132	40
5134	40
5136	43
5138	40
5140	49
5142	45
5144	52
5146	38
5148	50
5150	52
5152	44
5154	41
5156	36
5158	34
5160	45
5162	43
5164	39
5166	42
5168	39
5170	52
5172	43
5174	49
5176	42
5178	45
5180	51
5182	35
5184	56
5186	50
5188	46
5190	57
5192	41
5194	65
5196	40
5198	36
5200	42
5202	55
5204	42
5206	46
5208	55
5210	40
5212	42
5214	39
5216	41
5218	47
5220	49
5222	48
5224	42
5226	50
5228	37
5230	40
5232	43
5234	41
5236	46
5238	54
5240	44
5242	43
5244	42
5246	54
5248	45
5250	37
5252	50
5254	43
5256	36
5258	40
5260	35
5262	52
5264	39
5266	47
5268	39
5270	47
5272	43
5274	47
5276	38
5278	37
5280	34
5282	47
5284	52
5286	43
5288	45
5290	38
5292	44
5294	44
5296	47
5298	48
5300	49
5302	39
5304	36
5306	45
5308	38
5310	50
5312	46
5314	33
5316	62
5318	48
5320	39
5322	44
5324	49
5326	51
5328	50
5330	42
5332	52
5334	45
5336	45
5338	53
5340	62
5342	52
5344	45
5346	44
5348	46
5350	50
5352	60
5354	38
5356	38
5358	43
5360	40
5362	41
5364	36
5366	55
5368	46
5370	38
5372	36
5374	34
5376	39
5378	50
5380	43
5382	45
5384	37
5386	58
5388	36
5390	47
5392	39
5394	32
5396	41
5398	36
5400	34
5402	36
5404	32
5406	40
5408	42
5410	51
5412	46
5414	46
5416	39
5418	39
5420	46
5422	42
5424	32
5426	33
5428	43
5430	26
5432	52
5434	40
5436	51
5438	50
5440	45
5442	57
5444	42
5446	48
5448	49
5450	37
5452	36
5454	42
5456	40
5458	47
5460	46
5462	49
5464	36
5466	39
5468	50
5470	42
5472	30
5474	31
5476	38
5478	33
5480	46
5482	43
5484	62
5486	43
5488	41
5490	34
5492	37
5494	42
5496	41
5498	35
5500	38
5502	56
5504	53
5506	49
5508	46
5510	45
5512	46
5514	37
5516	40
5518	52
5520	35
5522	50
5524	38
5526	46
5528	39
5530	32
5532	42
5534	38
5536	52
5538	48
5540	47
5542	44
5544	37
5546	40
5548	46
5550	36
5552	42
5554	30
5556	46
5558	43
5560	41
5562	44
5564	49
5566	45
5568	51
5570	56
5572	44
5574	32
5576	54
5578	35
5580	48
5582	52
5584	36
5586	54
5588	39
5590	52
5592	40
5594	41
5596	38
5598	47
5600	39
5602	44
5604	49
5606	40
5608	45
5610	48
5612	34
5614	38
5616	35
5618	37
5620	44
5622	45
5624	48
5626	48
5628	42
5630	45
5632	43
5634	39
5636	38
5638	41
5640	51
5642	44
5644	37
5646	39
5648	48
5650	41
5652	36
5654	35
5656	35
5658	58
5660	47
5662	45
5664	41
5666	37
5668	47
5670	36
5672	51
5674	39
5676	47
5678	49
5680	47
5682	41
5684	50
5686	52
5688	40
5690	35
5692	35
5694	38
5696	42
5698	38
5700	41
5702	35
5704	49
5706	37
5708	51
5710	50
5712	41
5714	43
5716	42
5718	42
5720	52
5722	36
5724	42
5726	46
5728	50
5730	32
5732	37
5734	47
5736	48
5738	33
5740	40
5742	45
5744	32
5746	42
5748	36
5750	32
5752	27
5754	36
5756	40
5758	39
5760	50
5762	44
5764	37
5766	32
5768	38
5770	39
5772	51
5774	34
5776	46
5778	37
5780	34
5782	40
5784	44
5786	57
5788	45
5790	40
5792	43
5794	39
5796	46
5798	41
5800	36
5802	38
5804	33
5806	55
5808	35
5810	43
5812	47
5814	36
5816	44
5818	34
5820	43
5822	51
5824	35
5826	40
5828	40
5830	41
5832	43
5834	38
5836	46
5838	31
5840	45
5842	41
5844	43
5846	44
5848	39
5850	45
5852	40
5854	40
5856	45
5858	35
5860	39
5862	44
5864	42
5866	48
5868	31
5870	37
5872	42
5874	40
5876	49
5878	38
5880	44
5882	55
5884	36
5886	45
5888	32
5890	43
5892	62
5894	39
5896	39
5898	34
5900	64
5902	46
5904	48
5906	42
5908	37
5910	50
5912	42
5914	46
5916	35
5918	52
5920	38
5922	35
5924	35
5926	39
5928	53
5930	29
5932	48
5934	38
5936	41
5938	46
5940	33
5942	42
5944	35
5946	39
5948	39
5950	43
5952	46
5954	38
5956	37
5958	44
5960	45
5962	35
5964	44
5966	43
5968	42
5970	41
5972	43
5974	41
5976	41
5978	52
5980	57
5982	32
5984	38
5986	46
5988	48
5990	63
5992	43
5994	39
5996	43
5998	38
6000	49
6002	41
6004	38
6006	45
6008	29
6010	43
6012	35
6014	36
6016	43
6018	48
6020	42
6022	39
6024	46
6026	41
6028	40
6030	43
6032	41
6034	40
6036	43
6038	38
6040	47
6042	42
6044	42
6046	38
6048	45
6050	40
6052	35
6054	35
6056	50
6058	33
6060	45
6062	41
6064	45
6066	46
6068	45
6070	30
6072	33
6074	42
6076	37
6078	38
6080	36
6082	42
6084	35
6086	45
6088	50
6090	42
6092	32
6094	49
6096	27
6098	39
6100	50
6102	37
6104	52
6106	50
6108	39
6110	36
6112	37
6114	31
6116	36
6118	33
6120	43
6122	42
6124	39
6126	49
6128	45
6130	55
6132	31
6134	47
6136	43
6138	42
6140	39
6142	42
6144	29
6146	47
6148	44
6150	52
6152	37
6154	46
6156	38
6158	35
6160	41
6162	32
6164	41
6166	33
6168	46
6170	49
6172	38
6174	40
6176	52
6178	42
6180	33
6182	43
6184	37
6186	35
6188	51
6190	42
6192	48
6194	45
6196	49
6198	54
6200	31
6202	42
6204	36
6206	44
6208	52
6210	44
6212	37
6214	53
6216	32
6218	40
6220	38
6222	44
6224	38
6226	40
6228	32
6230	46
6232	35
6234	39
6236	42
6238	38
6240	42
6242	31
6244	49
6246	35
6248	45
6250	45
6252	46
6254	39
6256	42
6258	38
6260	40
6262	43
6264	38
6266	32
6268	39
6270	40
6272	43
6274	40
6276	31
6278	36
6280	36
6282	52
6284	41
6286	31
6288	49
6290	41
6292	44
6294	39
6296	42
6298	38
6300	42
6302	53
6304	39
6306	43
6308	54
6310	40
6312	40
6314	38
6316	45
6318	37
6320	37
6322	34
6324	30
6326	47
6328	37
6330	38
6332	36
6334	37
6336	37
6338	30
6340	40
6342	40
6344	39
6346	46
6348	45
6350	32
6352	37
6354	40
6356	31
6358	32
6360	33
6362	43
6364	50
6366	44
6368	26
6370	41
6372	47
6374	41
6376	43
6378	35
6380	35
6382	38
6384	21
6386	34
6388	36
6390	47
6392	36
6394	37
6396	36
6398	35
6400	37
6402	47
6404	46
6406	34
6408	28
6410	52
6412	49
6414	46
6416	39
6418	44
6420	36
6422	42
6424	41
6426	43
6428	33
6430	49
6432	34
6434	38
6436	30
6438	35
6440	41
6442	29
6444	42
6446	21
6448	52
6450	48
6452	36
6454	44
6456	28
6458	40
6460	33
6462	35
6464	30
6466	34
6468	44
6470	38
6472	37
6474	44
6476	34
6478	58
6480	34
6482	42
6484	44
6486	55
6488	41
6490	34
6492	37
6494	36
6496	45
6498	35
6500	35
6502	38
6504	42
6506	47
6508	37
6510	43
6512	37
6514	40
6516	28
6518	42
6520	33
6522	46
6524	39
6526	44
6528	31
6530	36
6532	34
6534	47
6536	40
6538	39
6540	44
6542	38
6544	39
6546	33
6548	37
6550	39
6552	41
6554	54
6556	36
6558	35
6560	39
6562	49
6564	41
6566	46
6568	48
6570	29
6572	43
6574	50
6576	28
6578	45
6580	45
6582	38
6584	41
6586	48
6588	40
6590	42
6592	42
6594	37
6596	38
6598	38
6600	29
6602	33
6604	38
6606	55
6608	28
6610	31
6612	35
6614	35
6616	25
6618	43
6620	38
6622	36
6624	34
6626	39
6628	46
6630	33
6632	39
6634	49
6636	42
6638	39
6640	43
6642	36
6644	32
6646	36
6648	54
6650	46
6652	44
6654	41
6656	39
6658	39
6660	43
6662	33
6664	41
6666	40
6668	34
6670	42
6672	37
6674	32
6676	31
6678	40
6680	48
6682	39
6684	40
6686	42
6688	37
6690	40
6692	45
6694	23
6696	45
6698	41
6700	40
6702	39
6704	35
6706	38
6708	42
6710	21
6712	40
6714	41
6716	40
6718	50
6720	31
6722	46
6724	43
6726	49
6728	38
6730	45
6732	47
6734	42
6736	37
6738	41
6740	34
6742	51
6744	39
6746	52
6748	27
6750	37
6752	32
6754	41
6756	28
6758	47
6760	41
6762	54
6764	42
6766	36
6768	38
6770	36
6772	34
6774	34
6776	30
6778	51
6780	32
6782	38
6784	42
6786	29
6788	37
6790	48
6792	40
6794	34
6796	34
6798	38
6800	41
6802	34
6804	37
6806	33
6808	36
6810	36
6812	30
6814	31
6816	34
6818	46
6820	38
6822	37
6824	42
6826	18
6828	24
6830	35
6832	41
6834	36
6836	49
6838	47
6840	32
6842	36
6844	33
6846	44
6848	38
6850	28
6852	35
6854	36
6856	36
6858	37
6860	39
6862	42
6864	41
6866	27
6868	33
6870	38
6872	30
6874	32
6876	34
6878	50
6880	23
6882	28
6884	38
6886	41
6888	33
6890	33
6892	32
6894	29
6896	32
6898	38
6900	31
6902	35
6904	32
6906	29
6908	31
6910	36
6912	35
6914	47
6916	45
6918	38
6920	42
6922	31
6924	36
6926	31
6928	36
6930	36
6932	35
6934	43
6936	37
6938	33
6940	32
6942	41
6944	27
6946	35
6948	40
6950	42
6952	29
6954	31
6956	37
6958	36
6960	34
6962	44
6964	38
6966	32
6968	38
6970	33
6972	43
6974	40
6976	44
6978	52
6980	32
6982	35
6984	35
6986	28
6988	36
6990	44
6992	38
6994	31
6996	41
6998	34
7000	33
7002	34
7004	37
7006	54
7008	35
7010	38
7012	38
7014	34
7016	40
7018	30
7020	48
7022	31
7024	40
7026	48
7028	39
7030	39
7032	41
7034	31
7036	35
7038	31
7040	41
7042	29
7044	31
7046	37
7048	35
7050	35
7052	41
7054	34
7056	39
7058	49
7060	34
7062	37
7064	41
7066	33
7068	43
7070	45
7072	34
7074	32
7076	40
7078	32
7080	35
7082	40
7084	45
7086	35
7088	41
7090	29
7092	40
7094	35
7096	40
7098	39
7100	35
7102	34
7104	31
7106	38
7108	48
7110	47
7112	42
7114	38
7116	32
7118	35
7120	41
7122	35
7124	38
7126	40
7128	27
7130	38
7132	31
7134	34
7136	47
7138	40
7140	45
7142	38
7144	42
7146	41
7148	30
7150	31
7152	33
7154	39
7156	36
7158	48
7160	31
7162	44
7164	32
7166	42
7168	49
7170	42
7172	37
7174	31
7176	41
7178	33
7180	35
7182	40
7184	40
7186	23
7188	38
7190	20
7192	23
7194	49
7196	41
7198	41
7200	37
7202	37
7204	28
7206	35
7208	33
7210	40
7212	30
7214	35
7216	31
7218	41
7220	28
7222	30
7224	43
7226	35
7228	35
7230	31
7232	45
7234	34
7236	34
7238	23
7240	34
7242	39
7244	45
7246	42
7248	34
7250	41
7252	39
7254	35
7256	25
7258	33
7260	30
7262	22
7264	36
7266	36
7268	47
7270	29
7272	38
7274	39
7276	41
7278	35
7280	32
7282	44
7284	41
7286	30
7288	27
7290	44
7292	33
7294	28
7296	38
7298	35
7300	44
7302	31
7304	28
7306	26
7308	27
7310	46
7312	35
7314	36
7316	34
7318	24
7320	31
7322	43
7324	42
7326	26
7328	32
7330	40
7332	42
7334	38
7336	33
7338	26
7340	37
7342	30
7344	31
7346	41
7348	42
7350	36
7352	26
7354	29
7356	32
7358	37
7360	39
7362	37
7364	30
7366	39
7368	33
7370	38
7372	39
7374	43
7376	40
7378	36
7380	27
7382	40
7384	60
7386	39
7388	33
7390	32
7392	42
7394	44
7396	20
7398	39
7400	36
7402	38
7404	45
7406	35
7408	32
7410	33
7412	35
7414	32
7416	32
7418	41
7420	37
7422	29
7424	35
7426	34
7428	27
7430	28
7432	25
7434	35
7436	40
7438	30
7440	30
7442	32
7444	40
7446	38
7448	39
7450	32
7452	36
7454	23
7456	34
7458	30
7460	36
7462	22
7464	24
7466	34
7468	37
7470	42
7472	37
7474	27
7476	37
7478	37
7480	39
7482	25
7484	42
7486	40
7488	42
7490	41
7492	44
7494	37
7496	29
7498	31
7500	31
7502	33
7504	34
7506	33
7508	34
7510	29
7512	30
7514	42
7516	30
7518	30
7520	35
7522	37
7524	36
7526	34
7528	36
7530	32
7532	28
7534	40
7536	25
7538	32
7540	42
7542	30
7544	33
7546	35
7548	29
7550	34
7552	34
7554	33
7556	37
7558	40
7560	31
7562	33
7564	30
7566	33
7568	34
7570	39
7572	27
7574	37
7576	32
7578	35
7580	34
7582	34
7584	29
7586	35
7588	39
7590	29
7592	31
7594	33
7596	36
7598	30
7600	31
7602	34
7604	30
7606	33
7608	41
7610	40
7612	31
7614	46
7616	32
7618	35
7620	27
7622	37
7624	37
7626	31
7628	35
7630	36
7632	28
7634	36
7636	39
7638	30
7640	41
7642	38
7644	27
7646	40
7648	43
7650	35
7652	33
7654	23
7656	22
7658	37
7660	37
7662	34
7664	38
7666	29
7668	25
7670	36
7672	28
7674	32
7676	26
7678	25
7680	38
7682	32
7684	29
7686	37
7688	36
7690	36
7692	27
7694	34
7696	27
7698	38
7700	42
7702	30
7704	35
7706	33
7708	33
7710	33
7712	38
7714	33
7716	40
7718	26
7720	29
7722	37
7724	36
7726	26
7728	23
7730	37
7732	33
7734	34
7736	30
7738	36
7740	29
7742	35
7744	31
7746	30
7748	29
7750	28
7752	34
7754	39
7756	29
7758	40
7760	34
7762	37
7764	31
7766	41
7768	36
7770	26
7772	32
7774	38
7776	31
7778	32
7780	36
7782	36
7784	29
7786	43
7788	46
7790	31
7792	36
7794	29
7796	45
7798	28
7800	35
7802	35
7804	31
7806	43
7808	35
7810	39
7812	31
7814	33
7816	29
7818	31
7820	40
7822	40
7824	29
7826	32
7828	27
7830	41
7832	34
7834	26
7836	34
7838	26
7840	35
7842	36
7844	28
7846	39
7848	37
7850	36
7852	27
7854	31
7856	43
7858	33
7860	38
7862	29
7864	36
7866	32
7868	35
7870	29
7872	41
7874	40
7876	42
7878	30
7880	27
7882	46
7884	36
7886	25
7888	34
7890	33
7892	35
7894	37
7896	37
7898	33
7900	31
7902	28
7904	31
7906	31
7908	26
7910	33
7912	28
7914	26
7916	32
7918	35
7920	31
7922	36
7924	24
7926	36
7928	45
7930	32
7932	27
7934	28
7936	33
7938	43
7940	32
7942	25
7944	39
7946	36
7948	39
7950	42
7952	36
7954	29
7956	32
7958	40
7960	33
7962	42
7964	28
7966	27
7968	32
7970	35
7972	31
7974	29
7976	20
7978	32
7980	35
7982	40
7984	32
7986	38
7988	29
7990	30
7992	37
7994	37
7996	32
7998	29
8000	33
8002	36
8004	26
8006	28
8008	35
8010	33
8012	32
8014	24
8016	21
8018	34
8020	31
8022	28
8024	40
8026	31
8028	23
8030	30
8032	29
8034	26
8036	24
8038	29
8040	37
8042	36
8044	20
8046	27
8048	21
8050	26
8052	29
8054	26
8056	24
8058	28
8060	31
8062	21
8064	23
8066	43
8068	29
8070	36
8072	30
8074	33
8076	31
8078	28
8080	24
8082	29
8084	40
8086	31
8088	24
8090	30
8092	35
8094	32
8096	38
8098	28
8100	47
8102	33
8104	31
8106	26
8108	26
8110	31
8112	27
8114	30
8116	27
8118	34
8120	25
8122	34
8124	41
8126	35
8128	32
8130	36
8132	34
8134	26
8136	31
8138	31
8140	35
8142	40
8144	18
8146	27
8148	29
8150	38
8152	24
8154	26
8156	35
8158	24
8160	24
8162	34
8164	29
8166	30
8168	33
8170	21
8172	26
8174	30
8176	41
8178	37
8180	28
8182	37
8184	32
8186	30
8188	30
8190	27
8192	32
8194	26
8196	32
8198	29
8200	35
8202	26
8204	26
8206	29
8208	37
8210	22
8212	38
8214	21
8216	20
8218	26
8220	35
8222	21
8224	33
8226	36
8228	28
8230	27
8232	32
8234	35
8236	41
8238	40
8240	30
8242	33
